DD/MM/YYYY,Time,Hours,Month,Season,Air temperature,Min Air temperature,Max Air temperature,Rain_COllection,wind speed,Min Wind speed,Max Wind speed,Humidity,Pressure
11-05-17,1:00:00,1,May-17,Summer-2017,,,,0,,,,,
11-05-17,2:00:00,2,May-17,Summer-2017,,,,0,,,,,
11-05-17,3:00:00,3,May-17,Summer-2017,,,,0,,,,,
11-05-17,4:00:00,4,May-17,Summer-2017,,,,0,,,,,
11-05-17,5:00:00,5,May-17,Summer-2017,,,,0,,,,,
11-05-17,6:00:00,6,May-17,Summer-2017,,,,0,,,,,
11-05-17,7:00:00,7,May-17,Summer-2017,,,,0,,,,,
11-05-17,8:00:00,8,May-17,Summer-2017,35.4,35.3,35.5,0,8.7628,4.3452,13.035601,34.0969,979.9565
11-05-17,9:00:00,9,May-17,Summer-2017,36.4,36.3,36.6,0,7.907383333,3.8624001,12.43210017,33.0757,979.8834667
11-05-17,10:00:00,10,May-17,Summer-2017,38.5,38.3,38.6,0,5.592616667,0.6035,11.3458,29.28906667,979.9602833
11-05-17,11:00:00,11,May-17,Summer-2017,39.8,39.7,40.0,0,4.80525,1.207,10.13880023,25.94511667,979.5904667
11-05-17,12:00:00,12,May-17,Summer-2017,41.0,40.9,41.2,0,4.044833333,0,8.449000117,23.6251,979.2828333
11-05-17,13:00:00,13,May-17,Summer-2017,38.6,38.1,39.0,0,8.803316667,1.327700067,15.69100022,26.70865,978.2910667
11-05-17,14:00:00,14,May-17,Summer-2017,35.5,35.2,35.8,0,9.50445,4.3452001,15.32890017,32.74083333,977.2106833
11-05-17,15:00:00,15,May-17,Summer-2017,34.6,34.4,34.7,0,10.13705,5.67290015,16.17380033,33.71328333,976.3469833
11-05-17,16:00:00,16,May-17,Summer-2017,34.1,34.0,34.1,0,7.690783333,3.37960015,12.91490033,32.79728333,976.15505
11-05-17,17:00:00,17,May-17,Summer-2017,34.5,34.4,34.5,0,4.32755,0.6035,7.966200333,30.96736667,976.04825
11-05-17,18:00:00,18,May-17,Summer-2017,34.5,34.4,34.5,0,3.494566667,0.6035,7.483400183,30.57115,975.8632
11-05-17,19:00:00,19,May-17,Summer-2017,33.3,33.2,33.4,0,2.353666667,0,4.94870015,32.72576667,976.2249667
11-05-17,20:00:00,20,May-17,Summer-2017,32.5,32.4,32.6,0,4.910466667,1.3277,7.60410015,34.97363333,977.1215833
11-05-17,21:00:00,21,May-17,Summer-2017,32.9,32.8,33.0,0,7.60895,4.5866001,10.5009,35.95103333,978.1112667
11-05-17,22:00:00,22,May-17,Summer-2017,32.9,32.8,32.9,0,8.623416667,5.91430015,11.70790017,37.38506667,978.1458667
11-05-17,23:00:00,23,May-17,Summer-2017,31.8,31.7,31.9,0,4.22005,0,8.207600217,41.29398333,977.9554833
12-05-17,0:00:00,24,May-17,Summer-2017,31.1,31.0,31.3,0,4.749083333,1.4484,7.604100183,43.48528333,977.6757167
12-05-17,1:00:00,1,May-17,Summer-2017,30.1,29.9,30.2,0,1.20455,0,4.10380015,44.97123333,977.50735
12-05-17,2:00:00,2,May-17,Summer-2017,28.6,28.5,28.7,0,0.523266667,0,1.56910005,48.5242,977.22485
12-05-17,3:00:00,3,May-17,Summer-2017,27.4,27.3,27.5,0,0.163666667,0,0.6035,52.28561667,976.8339333
12-05-17,4:00:00,4,May-17,Summer-2017,26.7,26.6,26.7,0,0.623183333,0,1.6898,54.58728333,976.85775
12-05-17,5:00:00,5,May-17,Summer-2017,26.8,26.8,26.9,0,1.798783333,0.7242,3.621,53.05278333,978.056
12-05-17,6:00:00,6,May-17,Summer-2017,26.9,26.8,27.0,0,0.435066667,0,1.9312,53.37123333,979.02485
12-05-17,7:00:00,7,May-17,Summer-2017,29.3,29.1,29.6,0,2.69225,0.6035,5.0694003,48.73451667,980.0962167
12-05-17,8:00:00,8,May-17,Summer-2017,32.0,31.8,32.2,0,5.25035,1.207,8.81110005,42.51026667,980.755
12-05-17,9:00:00,9,May-17,Summer-2017,35.0,34.7,35.3,0,5.789233333,1.3277,9.535300367,36.97075,980.9676833
12-05-17,10:00:00,10,May-17,Summer-2017,37.4,37.2,37.6,0,9.147316667,3.13820005,15.08750017,33.22753333,980.3131333
12-05-17,11:00:00,11,May-17,Summer-2017,39.0,38.8,39.2,0,6.907666667,0.7242,12.67350033,30.17095,979.9211
12-05-17,12:00:00,12,May-17,Summer-2017,40.4,40.3,40.5,0,5.023216667,0,11.46650017,27.14296667,979.48675
12-05-17,13:00:00,13,May-17,Summer-2017,41.6,41.4,41.7,0,5.752683333,0.7242,10.86300033,24.49288333,978.3827333
12-05-17,14:00:00,14,May-17,Summer-2017,42.1,41.8,42.3,0,4.487883333,0,9.535300217,23,977.2072167
12-05-17,15:00:00,15,May-17,Summer-2017,41.6,41.5,41.9,0,5.189566667,0.7242,11.10440017,22.77095,976.0236167
12-05-17,16:00:00,16,May-17,Summer-2017,42.5,42.4,42.7,0,2.584366667,0,6.879900117,21.06918333,975.3811333
12-05-17,17:00:00,17,May-17,Summer-2017,41.7,41.6,41.9,0,4.353233333,0.84490005,8.086900067,21.58951667,975.2458167
12-05-17,18:00:00,18,May-17,Summer-2017,40.0,39.9,40.2,0,9.966316667,6.638500167,13.75980017,24.30705,975.1292333
12-05-17,19:00:00,19,May-17,Summer-2017,38.2,38.1,38.4,0,8.219966667,4.1038002,11.58720033,27.17306667,975.6001667
12-05-17,20:00:00,20,May-17,Summer-2017,36.5,36.5,36.6,0,5.4864,1.4484,7.96620035,30.04295,976.0790167
12-05-17,21:00:00,21,May-17,Summer-2017,35.8,35.8,35.9,0,4.378733333,1.4484,7.604100117,30.2913,976.65485
12-05-17,22:00:00,22,May-17,Summer-2017,35.2,35.1,35.2,0,0.474616667,0,3.1382001,31.47845,977.2388167
12-05-17,23:00:00,23,May-17,Summer-2017,34.2,34.1,34.4,0,0.3738,0,1.44840005,34.05718333,977.3734
13-05-17,0:00:00,24,May-17,Summer-2017,34.6,34.5,34.6,0,5.31285,1.3277,8.6904,33.62243333,977.2379333
13-05-17,1:00:00,1,May-17,Summer-2017,34.4,34.3,34.4,0,1.992066667,0.6035,3.741700217,33.93303333,976.3605
13-05-17,2:00:00,2,May-17,Summer-2017,33.3,33.2,33.4,0,0.0355,0,1.207,35.05288333,975.7563167
13-05-17,3:00:00,3,May-17,Summer-2017,32.7,32.6,32.7,0,0.234366667,0,0.84490005,36.56226667,975.635
13-05-17,4:00:00,4,May-17,Summer-2017,32.4,32.3,32.4,0,0.618916667,0,1.5691,36.63898333,975.94585
13-05-17,5:00:00,5,May-17,Summer-2017,31.8,31.7,31.9,0,0.09555,0,0.6035,38.49676667,976.4322667
13-05-17,6:00:00,6,May-17,Summer-2017,31.6,31.5,31.8,0,1.0732,0,3.13820005,39.52475,977.1606667
13-05-17,7:00:00,7,May-17,Summer-2017,33.6,33.4,33.8,0,2.74835,0.6035,5.6729001,36.61155,978.1482333
13-05-17,8:00:00,8,May-17,Summer-2017,36.1,36.0,36.2,0,9.6628,5.4315001,14.36330017,33.19755,978.75965
13-05-17,9:00:00,9,May-17,Summer-2017,37.7,37.5,37.9,0,11.28373333,5.55220005,17.62220067,30.3385,979.11845
13-05-17,10:00:00,10,May-17,Summer-2017,39.4,39.3,39.6,0,8.47805,4.58660015,13.1563,27.70986667,978.78065
13-05-17,11:00:00,11,May-17,Summer-2017,41.0,40.8,41.2,0,8.601,3.01750005,14.72540017,24.78041667,977.9011
13-05-17,12:00:00,12,May-17,Summer-2017,42.5,42.3,42.6,0,6.285683333,0.6035,12.07000017,21.57508333,977.1693167
13-05-17,13:00:00,13,May-17,Summer-2017,43.2,43.0,43.4,0,6.6544,0.7242,13.63910033,20.24218333,975.8731333
13-05-17,14:00:00,14,May-17,Summer-2017,42.9,42.6,43.2,0,4.0848,0.6035,9.0525,20.22725,974.7602833
13-05-17,15:00:00,15,May-17,Summer-2017,43.5,43.3,43.7,0,5.103666667,1.4484,10.5009003,19.35118333,973.5971
13-05-17,16:00:00,16,May-17,Summer-2017,43.8,43.7,44.0,0,5.07665,0.7242,10.50090038,18.6589,972.9482833
13-05-17,17:00:00,17,May-17,Summer-2017,41.9,41.6,42.2,0,12.34341667,6.63850015,17.6222005,21.64016667,972.8598333
13-05-17,18:00:00,18,May-17,Summer-2017,39.5,39.3,39.7,0,11.44123333,7.60410025,15.691,24.96708333,972.8719333
13-05-17,19:00:00,19,May-17,Summer-2017,37.6,37.5,37.7,0,8.668733333,4.2245001,14.24260017,27.75123333,973.54775
13-05-17,20:00:00,20,May-17,Summer-2017,37.5,37.4,37.6,0,2.674883333,0.6035,5.55220005,27.34691667,974.9868333
13-05-17,21:00:00,21,May-17,Summer-2017,36.1,36.0,36.2,0,3.08845,0,6.517800217,29.52581667,975.1928
13-05-17,22:00:00,22,May-17,Summer-2017,35.6,35.5,35.6,0,6.60935,3.3796001,9.535300233,30.84286667,975.2147
13-05-17,23:00:00,23,May-17,Summer-2017,34.9,34.9,35.0,0,8.085866667,4.94870005,11.70790067,32.84166667,975.14975
14-05-17,0:00:00,24,May-17,Summer-2017,34.8,34.7,34.8,0,8.724283333,5.91430015,11.58720033,33.00381667,974.74325
14-05-17,1:00:00,1,May-17,Summer-2017,34.3,34.2,34.4,0,11.89983333,8.811100467,15.20820017,34.00768333,974.2822333
14-05-17,2:00:00,2,May-17,Summer-2017,33.5,33.4,33.5,0,10.58041667,7.000600217,14.12190033,36.1266,974.0414
14-05-17,3:00:00,3,May-17,Summer-2017,33.1,33.0,33.1,0,11.62645,7.242000433,16.53590033,37.02843333,973.9035667
14-05-17,4:00:00,4,May-17,Summer-2017,33.3,33.3,33.3,0,9.898233333,5.5522001,14.7254005,36.40983333,974.1494
14-05-17,5:00:00,5,May-17,Summer-2017,33.2,33.2,33.3,0,8.9013,5.43150005,13.63910033,36.45548333,974.4367667
14-05-17,6:00:00,6,May-17,Summer-2017,33.2,33.1,33.2,0,8.145266667,4.58660005,13.03560033,36.96173333,974.9799667
14-05-17,7:00:00,7,May-17,Summer-2017,34.3,34.2,34.4,0,8.747166667,4.58660005,13.88050033,35.33546667,976.0253167
14-05-17,8:00:00,8,May-17,Summer-2017,36.2,36.0,36.5,0,9.686783333,5.19010015,15.8117,30.84168333,976.7783833
14-05-17,9:00:00,9,May-17,Summer-2017,38.7,38.5,38.8,0,12.7016,5.914300183,19.19130017,25.59543333,976.7610333
14-05-17,10:00:00,10,May-17,Summer-2017,40.4,40.3,40.6,0,12.654,7.242000117,17.8636,22.78308333,976.2924333
14-05-17,11:00:00,11,May-17,Summer-2017,42.2,42.1,42.4,0,11.10168333,5.43150005,16.65660017,19.956,975.5683
14-05-17,12:00:00,12,May-17,Summer-2017,43.8,43.6,43.9,0,7.364533333,1.5691,14.12190017,17.32878333,975.2405
14-05-17,13:00:00,13,May-17,Summer-2017,44.6,44.4,44.8,0,6.191,0.6035,13.277,16.58115,974.0716
14-05-17,14:00:00,14,May-17,Summer-2017,45.7,45.5,45.8,0,5.1671,1.3277,10.38020023,15.3463,973.2145333
14-05-17,15:00:00,15,May-17,Summer-2017,45.2,45.0,45.4,0,5.446933333,0.6035,10.74230033,15.25305,972.6455
14-05-17,16:00:00,16,May-17,Summer-2017,44.2,44.1,44.3,0,2.740883333,0,7.000600217,15.89516667,971.97565
14-05-17,17:00:00,17,May-17,Summer-2017,44.4,44.3,44.4,0,2.145333333,0,6.276400367,15.64856667,971.7754167
14-05-17,18:00:00,18,May-17,Summer-2017,42.7,42.5,42.9,0,1.703016667,0,4.1038,16.7796,971.3233
14-05-17,19:00:00,19,May-17,Summer-2017,40.2,40.0,40.4,0,0,0,0,21.06673333,971.6945833
14-05-17,20:00:00,20,May-17,Summer-2017,38.3,38.2,38.4,0,0.647783333,0,3.62100005,23.0495,972.3816
14-05-17,21:00:00,21,May-17,Summer-2017,38.8,38.6,38.9,0,6.398233333,3.37960005,10.25950017,21.07513333,973.0113333
14-05-17,22:00:00,22,May-17,Summer-2017,38.9,38.7,39.0,0,6.41735,1.44840005,11.70790017,23.24865,974.2198333
14-05-17,23:00:00,23,May-17,Summer-2017,38.0,37.9,38.1,0,7.369733333,3.50030005,11.22510033,24.37608333,974.1719167
15-05-17,0:00:00,24,May-17,Summer-2017,36.8,36.7,36.9,0,2.974633333,0,6.397100117,27.23345,973.8315833
15-05-17,1:00:00,1,May-17,Summer-2017,35.7,35.6,35.7,0,7.126633333,2.77610015,10.86300033,29.0549,973.5334333
15-05-17,2:00:00,2,May-17,Summer-2017,35.3,35.3,35.4,0,7.787133333,4.46590015,11.22510055,29.62936667,972.6959833
15-05-17,3:00:00,3,May-17,Summer-2017,34.1,33.9,34.2,0,1.914383333,0.6035,4.828000167,31.8872,973.1020833
15-05-17,4:00:00,4,May-17,Summer-2017,33.1,33.0,33.2,0,1.7358,0,4.2245001,34.10068333,973.2110833
15-05-17,5:00:00,5,May-17,Summer-2017,32.7,32.6,32.8,0,2.9539,0,6.39710015,35.50205,973.4490333
15-05-17,6:00:00,6,May-17,Summer-2017,33.5,33.4,33.6,0,5.076116667,0.84490005,9.414600283,36.02728333,973.8951667
15-05-17,7:00:00,7,May-17,Summer-2017,34.9,34.8,35.1,0,1.72725,0,5.3108002,33.6442,975.1827
15-05-17,8:00:00,8,May-17,Summer-2017,36.5,36.4,36.6,0,4.88785,0.6035,9.1732004,31.82593333,975.8066833
15-05-17,9:00:00,9,May-17,Summer-2017,38.2,38.0,38.4,0,6.787966667,0.84490005,10.13880067,28.70395,976.15415
15-05-17,10:00:00,10,May-17,Summer-2017,40.8,40.6,41.0,0,8.054033333,1.44840005,13.63910033,22.02178333,975.8148
15-05-17,11:00:00,11,May-17,Summer-2017,42.7,42.5,42.9,0,8.663466667,3.5003001,16.65660017,18.79541667,975.0377833
15-05-17,12:00:00,12,May-17,Summer-2017,43.8,43.7,44.0,0,9.035216667,3.1382001,14.12190033,16.93833333,974.4329
15-05-17,13:00:00,13,May-17,Summer-2017,45.0,44.9,45.2,0,8.656133333,2.0519,13.8805005,15.76523333,973.32695
15-05-17,14:00:00,14,May-17,Summer-2017,45.8,45.6,45.9,0,5.746133333,0,11.34580033,14.89821667,972.3516667
15-05-17,15:00:00,15,May-17,Summer-2017,46.0,45.9,46.1,0,7.769416667,2.41400005,13.7598,14.57898333,971.4587667
15-05-17,16:00:00,16,May-17,Summer-2017,45.6,45.5,45.6,0,6.572183333,0.7242,11.5872004,14.25136667,970.8354667
15-05-17,17:00:00,17,May-17,Summer-2017,44.8,44.6,44.9,0,7.4654,3.74170005,11.82860067,14.49395,970.5234667
15-05-17,18:00:00,18,May-17,Summer-2017,42.9,42.7,43.1,0,8.033716667,3.74170005,12.4321005,16.73375,970.7654
15-05-17,19:00:00,19,May-17,Summer-2017,40.9,40.8,41.1,0,1.074566667,0,3.13820005,18.76145,971.4015667
15-05-17,20:00:00,20,May-17,Summer-2017,39.4,39.3,39.6,0,2.652216667,0,6.15570005,20.844,972.0115167
15-05-17,21:00:00,21,May-17,Summer-2017,38.2,38.1,38.3,0,0.754866667,0,2.6554,22.01631667,972.1826333
15-05-17,22:00:00,22,May-17,Summer-2017,37.0,36.9,37.1,0,2.027316667,0,4.5866,23.04703333,972.2666667
15-05-17,23:00:00,23,May-17,Summer-2017,37.3,37.2,37.4,0,9.003066667,5.431500117,12.0700004,22.902,972.27615
16-05-17,0:00:00,24,May-17,Summer-2017,37.1,37.1,37.2,0,11.29703333,7.8455002,15.44960033,25.09565,972.3501333
16-05-17,1:00:00,1,May-17,Summer-2017,36.5,36.5,36.6,0,12.1714,8.207600133,16.17380017,27.43118333,972.1903667
16-05-17,2:00:00,2,May-17,Summer-2017,36.0,35.9,36.0,0,12.41395,8.2076002,16.77730017,29.37368333,972.2279
16-05-17,3:00:00,3,May-17,Summer-2017,35.2,35.2,35.3,0,12.61508333,8.207600117,17.1394,30.61575,972.2670333
16-05-17,4:00:00,4,May-17,Summer-2017,34.5,34.4,34.5,0,13.80015,8.9318003,18.5878,31.23405,972.41135
16-05-17,5:00:00,5,May-17,Summer-2017,33.5,33.5,33.6,0,13.91311667,9.656000233,18.9499,31.95266667,972.9
16-05-17,6:00:00,6,May-17,Summer-2017,32.9,32.9,33.0,0,13.8759,9.173200633,18.8292,31.8598,973.5243
16-05-17,7:00:00,7,May-17,Summer-2017,33.8,33.7,33.9,0,15.62341667,10.5009,20.6397005,31.07593333,974.2778667
16-05-17,8:00:00,8,May-17,Summer-2017,35.3,35.2,35.5,0,14.56428333,9.17320005,19.19130017,29.99758333,975.171
16-05-17,9:00:00,9,May-17,Summer-2017,37.6,37.4,37.7,0,13.71881667,8.931800067,19.312,27.44798333,975.7490833
16-05-17,10:00:00,10,May-17,Summer-2017,39.7,39.5,39.9,0,11.09315,5.9143001,16.2945,24.40351667,975.3874333
16-05-17,11:00:00,11,May-17,Summer-2017,41.9,41.8,42.1,0,9.88975,3.98310015,15.5703,21.65655,974.9964
16-05-17,12:00:00,12,May-17,Summer-2017,43.2,43.0,43.4,0,9.552583333,3.9831001,15.20820017,20.08311667,974.2976167
16-05-17,13:00:00,13,May-17,Summer-2017,44.1,43.9,44.3,0,9.637833333,3.25890015,15.08750033,18.89956667,972.7823667
16-05-17,14:00:00,14,May-17,Summer-2017,44.6,44.5,44.8,0,8.387216667,1.9312001,16.17380033,17.83731667,972.391
16-05-17,15:00:00,15,May-17,Summer-2017,44.9,44.7,45.1,0,7.231016667,2.17260005,13.63910017,17.46923333,971.1782
16-05-17,16:00:00,16,May-17,Summer-2017,44.4,44.2,44.5,0,10.78033333,4.70730015,18.5878,16.90505,970.7129833
16-05-17,17:00:00,17,May-17,Summer-2017,43.6,43.5,43.7,0,9.684716667,5.43150015,15.3289,17.41698333,970.3902
16-05-17,18:00:00,18,May-17,Summer-2017,42.4,42.3,42.5,0,8.746533333,5.1901001,12.4321,18.23256667,970.6030167
16-05-17,19:00:00,19,May-17,Summer-2017,41.1,41.0,41.2,0,9.849216667,6.7592002,13.75980017,18.40533333,971.1192167
16-05-17,20:00:00,20,May-17,Summer-2017,39.6,39.5,39.7,0,8.433433333,5.67290005,10.9837005,18.32075,972.0118167
16-05-17,21:00:00,21,May-17,Summer-2017,38.5,38.5,38.6,0,9.277716667,6.2764001,12.91490017,18.648,972.4320667
16-05-17,22:00:00,22,May-17,Summer-2017,37.6,37.5,37.7,0,7.389716667,5.0694002,10.01810017,19.28735,972.7927667
16-05-17,23:00:00,23,May-17,Summer-2017,36.3,36.2,36.4,0,9.090583333,6.2764001,12.07,20.40268333,972.6319333
17-05-17,0:00:00,24,May-17,Summer-2017,35.3,35.2,35.4,0,8.032316667,5.5522001,10.6216005,21.36066667,972.16555
17-05-17,1:00:00,1,May-17,Summer-2017,34.7,34.7,34.7,0,10.96748333,7.604100317,14.8461,21.61383333,971.8002333
17-05-17,2:00:00,2,May-17,Summer-2017,34.9,34.8,34.9,0,13.86088333,9.656000333,17.74290017,22.18016667,971.7087333
17-05-17,3:00:00,3,May-17,Summer-2017,33.9,33.8,34.0,0,13.3427,9.535300333,17.13940033,24.1523,972.0304833
17-05-17,4:00:00,4,May-17,Summer-2017,33.0,32.9,33.1,0,11.95983333,9.052500167,15.5703,26.10483333,972.2566167
17-05-17,5:00:00,5,May-17,Summer-2017,32.4,32.3,32.4,0,11.45675,7.966200067,14.7254,28.35866667,972.6956
17-05-17,6:00:00,6,May-17,Summer-2017,32.2,32.1,32.3,0,10.87456667,7.242000233,14.84610017,29.81216667,973.4235833
17-05-17,7:00:00,7,May-17,Summer-2017,33.5,33.4,33.7,0,12.36793333,7.36270005,17.62220017,29.00886667,974.2707833
17-05-17,8:00:00,8,May-17,Summer-2017,35.9,35.7,36.1,0,13.40598333,9.2939003,18.2257,25.0349,975.0005333
17-05-17,9:00:00,9,May-17,Summer-2017,38.0,37.8,38.1,0,13.34906667,8.3283,19.79480033,23.23736667,975.18365
17-05-17,10:00:00,10,May-17,Summer-2017,40.2,40.1,40.4,0,13.59533333,6.51780015,19.5534,20.79953333,974.8108333
17-05-17,11:00:00,11,May-17,Summer-2017,41.4,41.2,41.7,0,12.0666,6.155700217,19.3120005,19.49933333,974.5491167
17-05-17,12:00:00,12,May-17,Summer-2017,42.5,42.2,42.7,0,11.39308333,6.276400167,17.38080033,17.90223333,974.3926833
17-05-17,13:00:00,13,May-17,Summer-2017,41.5,41.5,41.6,0,11.15641667,6.0350001,16.4152,18.82328333,973.9839667
17-05-17,14:00:00,14,May-17,Summer-2017,42.4,42.2,42.5,0,10.15796667,4.94870015,16.17380017,18.72963333,972.9125
17-05-17,15:00:00,15,May-17,Summer-2017,42.8,42.6,42.9,0,12.34395,7.1213,19.79480017,17.1591,972.07355
17-05-17,16:00:00,16,May-17,Summer-2017,42.7,42.6,42.9,0,12.85196667,7.121300067,19.67410017,16.81598333,971.5049667
17-05-17,17:00:00,17,May-17,Summer-2017,42.5,42.4,42.6,0,13.63186667,9.173200133,19.1913,16.65028333,971.4358333
17-05-17,18:00:00,18,May-17,Summer-2017,41.6,41.5,41.7,0,11.23516667,6.638500167,16.2945,17.38075,971.8287
17-05-17,19:00:00,19,May-17,Summer-2017,40.1,39.9,40.2,0,6.044866667,3.13820005,9.173200267,18.7324,972.33955
17-05-17,20:00:00,20,May-17,Summer-2017,38.6,38.5,38.6,0,4.259933333,0.6035,6.397100183,20.4002,972.9752
17-05-17,21:00:00,21,May-17,Summer-2017,38.2,38.1,38.3,0,6.922116667,4.4659001,9.656000133,21.5909,973.6419333
17-05-17,22:00:00,22,May-17,Summer-2017,37.5,37.5,37.6,0,8.3135,5.67290015,11.46650033,21.49093333,973.9038833
17-05-17,23:00:00,23,May-17,Summer-2017,36.6,36.5,36.7,0,8.831466667,6.2764001,11.94930033,20.34958333,973.94495
18-05-17,0:00:00,24,May-17,Summer-2017,35.9,35.9,36.0,0,9.6533,6.63850015,12.5528,19.55411667,973.3672167
18-05-17,1:00:00,1,May-17,Summer-2017,35.1,35.0,35.1,0,8.8902,5.91430015,11.94930033,20.49241667,972.82835
18-05-17,2:00:00,2,May-17,Summer-2017,34.4,34.3,34.4,0,9.2464,6.5178002,13.03560033,21.67131667,972.6571167
18-05-17,3:00:00,3,May-17,Summer-2017,33.8,33.7,33.9,0,10.04883333,6.759200233,13.5184005,22.57813333,972.9720167
18-05-17,4:00:00,4,May-17,Summer-2017,33.0,33.0,33.1,0,9.898666667,6.759200233,13.27700033,23.5615,973.43945
18-05-17,5:00:00,5,May-17,Summer-2017,32.1,32.0,32.2,0,8.380333333,5.7936001,10.98370017,25.76973333,974.1347833
18-05-17,6:00:00,6,May-17,Summer-2017,31.9,31.8,31.9,0,10.09916667,7.242000217,13.6391005,29.39955,974.8392667
18-05-17,7:00:00,7,May-17,Summer-2017,33.1,33.0,33.3,0,12.94788333,8.086900183,17.13940017,30.76925,975.93695
18-05-17,8:00:00,8,May-17,Summer-2017,35.3,35.1,35.5,0,14.42816667,9.173200467,19.43270017,27.71301667,976.4727667
18-05-17,9:00:00,9,May-17,Summer-2017,37.6,37.5,37.8,0,13.42688333,8.20760045,19.79480033,23.85256667,976.97275
18-05-17,10:00:00,10,May-17,Summer-2017,39.8,39.6,40.0,0,12.27836667,7.242000167,18.10500017,20.88573333,976.4667
18-05-17,11:00:00,11,May-17,Summer-2017,41.3,41.2,41.5,0,10.64606667,5.43150015,16.41520017,18.82895,975.9362667
18-05-17,12:00:00,12,May-17,Summer-2017,42.5,42.3,42.6,0,7.614216667,2.414,14.36330017,16.68421667,975.5968667
18-05-17,13:00:00,13,May-17,Summer-2017,43.4,43.2,43.6,0,11.09885,4.58660005,18.1050005,14.45291667,974.2730167
18-05-17,14:00:00,14,May-17,Summer-2017,43.9,43.8,44.1,0,11.09043333,2.89680005,19.91550017,15.26471667,973.3937333
18-05-17,15:00:00,15,May-17,Summer-2017,44.2,44.0,44.2,0,10.64553333,2.8968001,17.7429005,15.00278333,973.2652833
18-05-17,16:00:00,16,May-17,Summer-2017,43.8,43.7,43.9,0,11.4277,5.069400167,18.22570033,13.82641667,973.0599833
18-05-17,17:00:00,17,May-17,Summer-2017,43.2,43.1,43.2,0,10.40425,5.1901001,15.69100017,14.48711667,972.4519833
18-05-17,18:00:00,18,May-17,Summer-2017,41.9,41.7,42.0,0,11.15408333,7.000600233,15.8117,14.41345,972.6452
18-05-17,19:00:00,19,May-17,Summer-2017,40.1,39.9,40.3,0,5.729316667,2.29330005,8.086900117,15.84288333,973.1578
18-05-17,20:00:00,20,May-17,Summer-2017,38.3,38.2,38.4,0,5.013116667,1.9312,7.121300217,17.67823333,973.73095
18-05-17,21:00:00,21,May-17,Summer-2017,38.0,37.9,38.0,0,6.13945,4.1038,8.086900067,17.76395,974.5392833
18-05-17,22:00:00,22,May-17,Summer-2017,36.3,36.1,36.5,0,1.135283333,0,3.621000117,19.66948333,974.9002333
18-05-17,23:00:00,23,May-17,Summer-2017,34.2,34.0,34.3,0,1.773066667,0,3.25890015,21.93666667,974.8047
19-05-17,0:00:00,24,May-17,Summer-2017,35.1,34.9,35.2,0,8.046333333,5.43150015,10.98370017,20.4515,974.5293833
19-05-17,1:00:00,1,May-17,Summer-2017,34.0,33.9,34.1,0,7.280183333,4.8280002,10.1388,21.85323333,974.1310667
19-05-17,2:00:00,2,May-17,Summer-2017,33.3,33.2,33.3,0,7.893316667,5.91430005,11.22510033,24.13885,973.9702333
19-05-17,3:00:00,3,May-17,Summer-2017,33.1,33.0,33.1,0,9.525383333,6.517800217,12.43210017,24.35446667,973.9599833
19-05-17,4:00:00,4,May-17,Summer-2017,32.8,32.8,32.8,0,9.423733333,6.5178001,13.03560017,25.38355,974.1643333
19-05-17,5:00:00,5,May-17,Summer-2017,32.2,32.2,32.3,0,8.962316667,6.39710015,11.70790017,26.79915,974.6453167
19-05-17,6:00:00,6,May-17,Summer-2017,31.9,31.9,32.0,0,10.4869,7.060950275,14.1219005,28.99295,975.068125
19-05-17,7:00:00,7,May-17,Summer-2017,,,,0,,,,,
19-05-17,8:00:00,8,May-17,Summer-2017,,,,0,,,,,
19-05-17,9:00:00,9,May-17,Summer-2017,,,,0,,,,,
19-05-17,10:00:00,10,May-17,Summer-2017,,,,0,,,,,
19-05-17,11:00:00,11,May-17,Summer-2017,,,,0,,,,,
19-05-17,12:00:00,12,May-17,Summer-2017,,,,0,,,,,
19-05-17,13:00:00,13,May-17,Summer-2017,,,,0,,,,,
19-05-17,14:00:00,14,May-17,Summer-2017,,,,0,,,,,
19-05-17,15:00:00,15,May-17,Summer-2017,,,,0,,,,,
19-05-17,16:00:00,16,May-17,Summer-2017,,,,0,,,,,
19-05-17,17:00:00,17,May-17,Summer-2017,,,,0,,,,,
19-05-17,18:00:00,18,May-17,Summer-2017,,,,0,,,,,
19-05-17,19:00:00,19,May-17,Summer-2017,,,,0,,,,,
19-05-17,20:00:00,20,May-17,Summer-2017,,,,0,,,,,
19-05-17,21:00:00,21,May-17,Summer-2017,,,,0,,,,,
19-05-17,22:00:00,22,May-17,Summer-2017,,,,0,,,,,
19-05-17,23:00:00,23,May-17,Summer-2017,,,,0,,,,,
20-05-17,0:00:00,24,May-17,Summer-2017,,,,0,,,,,
20-05-17,1:00:00,1,May-17,Summer-2017,,,,0,,,,,
20-05-17,2:00:00,2,May-17,Summer-2017,,,,0,,,,,
20-05-17,3:00:00,3,May-17,Summer-2017,,,,0,,,,,
20-05-17,4:00:00,4,May-17,Summer-2017,,,,0,,,,,
20-05-17,5:00:00,5,May-17,Summer-2017,,,,0,,,,,
20-05-17,6:00:00,6,May-17,Summer-2017,,,,0,,,,,
20-05-17,7:00:00,7,May-17,Summer-2017,,,,0,,,,,
20-05-17,8:00:00,8,May-17,Summer-2017,,,,0,,,,,
