DD/MM/YYYY,Time,Hours,Month,Season,wind speed,Wind direction ,Air temperature,Rain collection ,Solar radiation,Pressure,Humidity,Min Wind speed Min,Min Air temperature Min,Max Wind speed ,Max Air temperature ,Time,Date,ReceiveTime,ReceiveDate
01-07-18,8:00:19 AM,9,July-18,Rainy-2018,13.7,189.8,25.5,0.0,242.3,1020.8,79.5,8.0,24.7,21.0,26.3,00:19.0,07-01-18,01:32.0,07-01-18
01-07-18,9:00:15 AM,10,July-18,Rainy-2018,17.2,209.6,26.7,0.0,446.8,1021.8,75.5,10.9,26.2,25.3,27.2,00:15.0,07-01-18,01:44.0,07-01-18
01-07-18,10:00:14 AM,11,July-18,Rainy-2018,16.3,223.7,27.9,0.0,599.3,1021.9,70.9,8.7,27.2,25.3,28.4,00:14.0,07-01-18,01:41.0,07-01-18
01-07-18,11:00:15 AM,12,July-18,Rainy-2018,16.2,229.8,28.8,0.0,690.2,1022.0,66.8,6.5,28.3,23.9,29.6,00:15.0,07-01-18,01:32.0,07-01-18
01-07-18,12:00:14 PM,13,July-18,Rainy-2018,15.1,226.7,29.6,0.0,667.0,1021.9,63.4,0.0,29.2,25.3,29.9,00:14.0,07-01-18,01:24.0,07-01-18
01-07-18,1:00:15 PM,14,July-18,Rainy-2018,15.1,221.3,30.3,0.0,703.7,1021.3,61.0,5.1,29.6,24.6,30.8,00:15.0,07-01-18,01:42.0,07-01-18
01-07-18,2:00:14 PM,15,July-18,Rainy-2018,17.7,202.2,31.3,0.0,733.1,1020.7,55.8,8.0,30.4,28.2,32.0,00:14.0,07-01-18,01:46.0,07-01-18
01-07-18,3:00:10 PM,16,July-18,Rainy-2018,17.0,246.7,31.6,0.0,563.1,1020.1,54.5,8.0,31.2,26.1,32.1,00:10.0,07-01-18,01:39.0,07-01-18
01-07-18,4:00:18 PM,17,July-18,Rainy-2018,18.7,243.5,32.3,0.0,684.7,1019.6,52.1,8.0,31.8,31.1,32.7,00:18.0,07-01-18,01:37.0,07-01-18
01-07-18,5:00:18 PM,18,July-18,Rainy-2018,19.2,246.5,32.1,0.0,415.7,1018.9,51.7,8.7,31.7,27.5,32.4,00:18.0,07-01-18,01:32.0,07-01-18
01-07-18,6:00:15 PM,19,July-18,Rainy-2018,18.2,281.7,30.7,0.0,213.4,1018.2,61.7,8.0,29.2,27.5,31.9,00:15.0,07-01-18,01:22.0,07-01-18
01-07-18,7:00:14 PM,20,July-18,Rainy-2018,17.2,250.9,28.7,0.0,56.5,1018.5,71.6,8.0,28.0,26.8,29.3,00:14.0,07-01-18,01:42.0,07-01-18
01-07-18,8:00:19 PM,21,July-18,Rainy-2018,13.9,207.8,27.7,0.0,4.0,1019.1,77.4,8.7,27.3,21.0,28.0,00:19.0,07-01-18,01:27.0,07-01-18
01-07-18,9:00:18 PM,22,July-18,Rainy-2018,15.7,223.3,26.9,0.0,0.0,1019.4,81.2,8.0,26.6,23.9,27.3,00:18.0,07-01-18,01:21.0,07-01-18
01-07-18,10:00:19 PM,23,July-18,Rainy-2018,13.1,228.0,26.4,0.0,0.0,1019.6,83.7,6.5,26.2,18.8,26.6,00:19.0,07-01-18,01:24.0,07-01-18
01-07-18,11:00:18 PM,24,July-18,Rainy-2018,10.8,189.9,26.0,0.0,0.0,1019.8,84.6,5.8,25.8,15.2,26.2,00:18.0,07-01-18,01:26.0,07-01-18
02-07-18,12:00:19 AM,1,July-18,Rainy-2018,12.2,198.4,25.6,0.0,0.0,1019.6,86.6,7.2,25.4,17.4,25.8,00:19.0,07-02-18,01:33.0,07-02-18
02-07-18,1:00:19 AM,2,July-18,Rainy-2018,12.0,178.2,25.3,0.0,0.0,1019.3,85.0,0.0,25.2,18.8,25.5,00:19.0,07-02-18,01:23.0,07-02-18
02-07-18,2:00:14 AM,3,July-18,Rainy-2018,11.2,180.7,24.9,0.0,0.0,1018.4,85.1,4.3,24.7,18.8,25.2,00:14.0,07-02-18,01:16.0,07-02-18
02-07-18,3:00:14 AM,4,July-18,Rainy-2018,12.8,173.1,24.6,0.0,0.0,1017.8,85.7,5.1,24.6,23.9,24.7,00:14.0,07-02-18,01:26.0,07-02-18
02-07-18,4:00:15 AM,5,July-18,Rainy-2018,14.8,187.3,24.6,0.0,0.0,1017.2,85.2,8.0,24.5,27.5,24.6,00:15.0,07-02-18,01:06.0,07-02-18
02-07-18,5:00:19 AM,6,July-18,Rainy-2018,16.9,181.4,24.4,0.0,0.0,1017.3,86.0,9.4,24.4,28.2,24.6,00:19.0,07-02-18,01:22.0,07-02-18
02-07-18,6:00:18 AM,7,July-18,Rainy-2018,13.4,198.6,24.3,0.0,0.6,1017.3,86.2,6.5,24.3,21.0,24.4,00:18.0,07-02-18,01:37.0,07-02-18
02-07-18,7:00:19 AM,8,July-18,Rainy-2018,7.3,148.0,24.5,0.0,50.3,1017.8,86.0,0.0,24.2,17.4,25.1,00:19.0,07-02-18,01:33.0,07-02-18
02-07-18,8:00:15 AM,9,July-18,Rainy-2018,6.8,193.4,25.9,0.0,235.1,1019.0,81.1,0.0,25.1,14.5,26.8,00:15.0,07-02-18,01:31.0,07-02-18
02-07-18,9:00:18 AM,10,July-18,Rainy-2018,18.8,212.6,27.0,0.0,332.1,1019.6,76.0,9.4,26.7,26.1,27.1,00:18.0,07-02-18,01:35.0,07-02-18
02-07-18,10:00:18 AM,11,July-18,Rainy-2018,21.8,189.2,27.6,0.0,517.0,1020.0,73.6,11.6,27.0,30.4,28.5,00:18.0,07-02-18,01:35.0,07-02-18
02-07-18,11:00:19 AM,12,July-18,Rainy-2018,20.0,188.7,29.2,0.0,681.3,1020.0,67.1,9.4,28.5,32.6,29.6,00:19.0,07-02-18,01:36.0,07-02-18
02-07-18,12:00:14 PM,13,July-18,Rainy-2018,20.3,193.2,30.1,0.0,700.7,1019.9,63.0,10.9,29.5,29.7,30.8,00:14.0,07-02-18,01:31.0,07-02-18
02-07-18,1:00:18 PM,14,July-18,Rainy-2018,17.8,208.0,30.6,0.0,538.8,1019.4,61.6,8.0,30.1,28.2,31.3,00:18.0,07-02-18,01:49.0,07-02-18
02-07-18,2:00:19 PM,15,July-18,Rainy-2018,17.9,208.8,31.5,0.0,842.7,1018.8,59.3,8.0,31.2,28.2,31.8,00:19.0,07-02-18,01:49.0,07-02-18
02-07-18,3:00:15 PM,16,July-18,Rainy-2018,19.1,200.3,31.8,0.0,705.7,1018.2,58.5,9.4,31.4,30.4,32.2,00:15.0,07-02-18,01:31.0,07-02-18
02-07-18,4:00:18 PM,17,July-18,Rainy-2018,23.3,197.1,31.7,0.0,576.8,1017.6,58.4,11.6,31.1,37.7,32.2,00:18.0,07-02-18,01:31.0,07-02-18
02-07-18,5:00:15 PM,18,July-18,Rainy-2018,27.6,177.3,30.2,0.0,413.9,1017.2,63.9,18.8,29.6,37.7,31.1,00:15.0,07-02-18,01:37.0,07-02-18
02-07-18,6:00:14 PM,19,July-18,Rainy-2018,25.0,194.7,30.1,0.0,247.9,1017.0,63.9,14.5,29.5,32.6,30.7,00:14.0,07-02-18,01:28.0,07-02-18
02-07-18,7:00:19 PM,20,July-18,Rainy-2018,20.0,181.9,28.7,0.0,73.7,1017.1,69.8,10.1,27.8,28.2,29.5,00:19.0,07-02-18,01:28.0,07-02-18
02-07-18,8:00:19 PM,21,July-18,Rainy-2018,20.5,194.5,26.8,0.0,3.9,1017.5,77.1,10.9,26.4,32.6,27.8,00:19.0,07-02-18,01:27.0,07-02-18
02-07-18,9:00:19 PM,22,July-18,Rainy-2018,19.4,188.6,26.0,0.0,0.0,1017.8,80.9,10.1,25.6,31.9,26.4,00:19.0,07-02-18,01:31.0,07-02-18
02-07-18,10:00:15 PM,23,July-18,Rainy-2018,16.4,171.1,25.5,0.0,0.0,1018.2,83.4,5.8,25.2,29.7,25.6,00:15.0,07-02-18,01:02.0,07-02-18
02-07-18,11:00:15 PM,24,July-18,Rainy-2018,11.7,160.3,24.9,0.0,0.0,1018.3,84.4,4.3,24.8,23.9,25.2,00:15.0,07-02-18,01:28.0,07-02-18
03-07-18,12:00:19 AM,1,July-18,Rainy-2018,14.8,171.8,24.8,0.0,0.0,1018.2,84.3,7.2,24.8,26.8,24.8,00:19.0,07-03-18,01:14.0,07-03-18
03-07-18,1:00:18 AM,2,July-18,Rainy-2018,20.5,192.0,24.8,0.0,0.0,1018.1,84.1,10.1,24.7,40.6,24.8,00:18.0,07-03-18,01:23.0,07-03-18
03-07-18,2:00:19 AM,3,July-18,Rainy-2018,31.6,181.4,24.3,0.0,0.0,1017.3,86.6,18.1,23.8,45.6,24.8,00:19.0,07-03-18,01:25.0,07-03-18
03-07-18,3:00:11 AM,4,July-18,Rainy-2018,31.6,200.8,23.7,0.0,0.0,1016.9,85.3,21.7,23.5,47.8,23.8,00:11.0,07-03-18,01:14.0,07-03-18
03-07-18,4:00:14 AM,5,July-18,Rainy-2018,31.6,200.1,23.1,0.0,0.0,1016.5,85.2,21.7,22.9,42.0,23.5,00:14.0,07-03-18,01:06.0,07-03-18
03-07-18,5:00:19 AM,6,July-18,Rainy-2018,24.3,193.7,23.1,0.0,0.0,1016.8,87.2,13.8,22.9,39.8,23.3,00:19.0,07-03-18,01:20.0,07-03-18
03-07-18,6:00:14 AM,7,July-18,Rainy-2018,18.1,194.5,23.3,0.0,0.6,1017.1,88.1,8.0,23.2,28.2,23.4,00:14.0,07-03-18,01:16.0,07-03-18
03-07-18,7:00:14 AM,8,July-18,Rainy-2018,14.3,197.2,23.6,0.0,50.9,1017.5,88.6,4.3,23.4,26.8,24.0,00:14.0,07-03-18,01:27.0,07-03-18
03-07-18,8:00:29 AM,9,July-18,Rainy-2018,17.8,185.8,24.9,0.0,179.9,1018.3,85.3,9.4,24.0,29.0,25.2,00:29.0,07-03-18,01:36.0,07-03-18
03-07-18,9:00:29 AM,10,July-18,Rainy-2018,18.4,189.9,25.9,0.0,327.9,1018.6,82.7,6.5,25.1,28.2,26.9,00:29.0,07-03-18,01:44.0,07-03-18
03-07-18,10:00:18 AM,11,July-18,Rainy-2018,22.3,183.5,26.6,0.0,209.7,1019.2,79.2,13.8,26.5,34.8,26.9,00:18.0,07-03-18,01:30.0,07-03-18
03-07-18,11:00:12 AM,12,July-18,Rainy-2018,25.0,203.9,27.7,0.0,443.2,1019.5,73.1,9.4,26.7,41.3,28.1,00:12.0,07-03-18,01:22.0,07-03-18
03-07-18,12:00:14 PM,13,July-18,Rainy-2018,27.3,199.3,28.3,0.0,408.8,1019.6,70.5,16.7,27.8,39.8,28.9,00:14.0,07-03-18,01:29.0,07-03-18
03-07-18,1:00:19 PM,14,July-18,Rainy-2018,27.4,213.1,27.7,0.0,395.3,1019.5,72.8,13.8,26.9,37.7,28.3,00:19.0,07-03-18,01:31.0,07-03-18
03-07-18,2:00:14 PM,15,July-18,Rainy-2018,27.6,198.9,27.1,0.0,405.7,1019.1,77.1,13.0,26.3,39.8,27.8,00:14.0,07-03-18,01:29.0,07-03-18
03-07-18,3:00:18 PM,16,July-18,Rainy-2018,27.9,202.1,25.3,0.0,365.8,1018.1,88.8,18.1,24.8,40.6,26.3,00:18.0,07-03-18,01:32.0,07-03-18
03-07-18,4:00:18 PM,17,July-18,Rainy-2018,30.8,196.6,24.3,0.5,193.5,1017.8,91.2,22.5,23.7,41.3,25.2,00:18.0,07-03-18,01:37.0,07-03-18
03-07-18,5:00:19 PM,18,July-18,Rainy-2018,29.9,193.0,23.6,1.5,152.2,1017.2,93.8,21.0,23.5,42.7,23.7,00:19.0,07-03-18,01:37.0,07-03-18
03-07-18,6:00:14 PM,19,July-18,Rainy-2018,29.9,194.9,23.8,0.3,113.4,1017.1,93.2,21.0,23.5,39.8,24.0,00:14.0,07-03-18,01:28.0,07-03-18
03-07-18,7:00:19 PM,20,July-18,Rainy-2018,29.1,193.4,23.4,0.0,24.4,1017.4,92.7,18.8,23.4,42.0,23.5,00:19.0,07-03-18,01:37.0,07-03-18
03-07-18,8:00:16 PM,21,July-18,Rainy-2018,30.0,193.7,23.4,0.0,0.6,1017.8,92.2,16.7,23.1,48.5,23.5,00:16.0,07-03-18,01:35.0,07-03-18
03-07-18,9:00:14 PM,22,July-18,Rainy-2018,30.3,200.9,23.2,0.0,0.0,1018.1,93.1,22.5,23.1,41.3,23.2,00:14.0,07-03-18,01:21.0,07-03-18
03-07-18,10:00:18 PM,23,July-18,Rainy-2018,29.7,207.7,23.2,0.0,0.0,1018.6,93.6,19.6,23.1,38.4,23.3,00:18.0,07-03-18,01:29.0,07-03-18
03-07-18,11:00:15 PM,24,July-18,Rainy-2018,24.0,196.7,23.3,0.0,0.0,1019.0,94.8,16.7,23.2,33.3,23.3,00:15.0,07-03-18,01:30.0,07-03-18
04-07-18,12:00:19 AM,1,July-18,Rainy-2018,24.7,202.9,23.3,0.0,0.0,1018.9,94.3,16.7,23.3,32.6,23.4,00:19.0,07-04-18,01:30.0,07-04-18
04-07-18,1:00:18 AM,2,July-18,Rainy-2018,21.9,184.7,23.3,0.0,0.0,1018.3,95.0,12.3,23.2,30.4,23.4,00:18.0,07-04-18,01:23.0,07-04-18
04-07-18,2:00:18 AM,3,July-18,Rainy-2018,21.4,202.2,23.5,0.0,0.0,1017.9,94.6,12.3,23.4,31.1,23.6,00:18.0,07-04-18,01:38.0,07-04-18
04-07-18,3:00:15 AM,4,July-18,Rainy-2018,22.3,188.0,23.6,0.0,0.0,1017.3,94.2,15.2,23.6,31.1,23.7,00:15.0,07-04-18,01:35.0,07-04-18
04-07-18,4:00:18 AM,5,July-18,Rainy-2018,15.5,177.8,23.7,0.0,0.0,1017.2,94.6,8.0,23.6,26.1,23.7,00:18.0,07-04-18,01:09.0,07-04-18
04-07-18,5:00:19 AM,6,July-18,Rainy-2018,14.8,180.5,23.7,0.3,0.0,1017.0,94.7,7.2,23.7,23.2,23.7,00:19.0,07-04-18,01:24.0,07-04-18
04-07-18,6:00:15 AM,7,July-18,Rainy-2018,17.3,183.5,23.8,0.0,0.0,1017.1,94.6,6.5,23.7,30.4,23.9,00:15.0,07-04-18,01:31.0,07-04-18
04-07-18,7:00:19 AM,8,July-18,Rainy-2018,20.1,204.1,23.7,2.0,28.2,1017.5,95.5,10.9,23.6,34.0,23.9,00:19.0,07-04-18,01:39.0,07-04-18
04-07-18,8:00:14 AM,9,July-18,Rainy-2018,24.8,193.9,23.9,1.0,121.1,1017.9,95.1,13.0,23.8,33.3,24.0,00:14.0,07-04-18,01:25.0,07-04-18
04-07-18,9:00:18 AM,10,July-18,Rainy-2018,27.4,190.6,24.1,1.0,151.0,1018.5,94.9,15.9,23.8,38.4,24.6,00:18.0,07-04-18,01:26.0,07-04-18
04-07-18,10:00:19 AM,11,July-18,Rainy-2018,26.5,189.9,24.8,0.0,204.4,1019.2,93.2,18.1,24.6,39.1,25.1,00:19.0,07-04-18,01:43.0,07-04-18
04-07-18,11:00:14 AM,12,July-18,Rainy-2018,25.9,188.7,25.6,0.0,300.2,1019.3,89.6,15.9,25.1,36.9,26.1,00:14.0,07-04-18,01:21.0,07-04-18
04-07-18,12:00:18 PM,13,July-18,Rainy-2018,26.3,201.6,26.1,0.0,244.0,1019.5,86.4,15.2,26.0,36.2,26.3,00:18.0,07-04-18,01:20.0,07-04-18
04-07-18,1:00:18 PM,14,July-18,Rainy-2018,19.3,204.1,26.3,0.0,264.4,1019.0,85.9,10.9,26.2,30.4,26.6,00:18.0,07-04-18,01:36.0,07-04-18
04-07-18,2:00:19 PM,15,July-18,Rainy-2018,24.0,231.8,27.1,0.0,557.8,1018.7,84.4,15.9,26.6,33.3,27.8,00:19.0,07-04-18,01:32.0,07-04-18
04-07-18,3:00:14 PM,16,July-18,Rainy-2018,25.3,190.8,27.4,0.0,407.2,1018.1,81.3,10.9,27.1,37.7,27.6,00:14.0,07-04-18,01:31.0,07-04-18
04-07-18,4:00:15 PM,17,July-18,Rainy-2018,26.5,190.3,25.9,0.3,257.8,1017.5,86.3,15.9,24.9,38.4,27.4,00:15.0,07-04-18,01:33.0,07-04-18
04-07-18,5:00:12 PM,18,July-18,Rainy-2018,24.4,183.7,25.4,0.0,185.0,1017.3,88.6,13.8,25.0,35.5,25.8,00:12.0,07-04-18,01:20.0,07-04-18
04-07-18,6:00:18 PM,19,July-18,Rainy-2018,21.5,183.7,24.2,1.0,61.1,1017.1,93.6,10.9,23.9,35.5,25.0,00:18.0,07-04-18,01:24.0,07-04-18
04-07-18,7:00:10 PM,20,July-18,Rainy-2018,19.6,190.5,24.0,0.3,26.4,1017.3,94.0,10.1,23.9,36.2,24.1,00:10.0,07-04-18,01:21.0,07-04-18
04-07-18,8:00:12 PM,21,July-18,Rainy-2018,23.6,167.6,23.8,0.0,1.7,1017.6,93.1,13.8,23.8,34.0,24.0,00:12.0,07-04-18,01:39.0,07-04-18
04-07-18,9:00:18 PM,22,July-18,Rainy-2018,20.9,187.2,23.8,0.0,0.0,1018.1,92.8,10.9,23.6,31.9,23.9,00:18.0,07-04-18,01:29.0,07-04-18
04-07-18,10:00:15 PM,23,July-18,Rainy-2018,21.2,182.6,23.6,0.0,0.0,1018.2,94.0,9.4,23.6,32.6,23.7,00:15.0,07-04-18,01:29.0,07-04-18
04-07-18,11:00:19 PM,24,July-18,Rainy-2018,21.9,181.6,23.7,0.0,0.0,1019.0,92.9,13.0,23.7,32.6,23.8,00:19.0,07-04-18,01:04.0,07-05-18
05-07-18,12:00:19 AM,1,July-18,Rainy-2018,17.4,171.5,23.8,0.0,0.0,1018.9,92.0,9.4,23.8,26.1,23.9,00:19.0,07-05-18,01:25.0,07-05-18
05-07-18,1:00:10 AM,2,July-18,Rainy-2018,20.3,189.6,23.8,0.0,0.0,1018.1,93.4,10.9,23.7,29.7,23.8,00:10.0,07-05-18,01:05.0,07-05-18
05-07-18,2:00:19 AM,3,July-18,Rainy-2018,18.8,186.0,23.7,0.0,0.0,1017.8,94.3,12.3,23.6,26.1,23.8,00:19.0,07-05-18,01:27.0,07-05-18
05-07-18,3:00:18 AM,4,July-18,Rainy-2018,15.3,183.9,23.7,0.0,0.0,1017.6,94.4,9.4,23.7,21.0,23.8,00:18.0,07-05-18,01:28.0,07-05-18
05-07-18,4:00:19 AM,5,July-18,Rainy-2018,14.7,210.6,23.6,0.3,0.0,1017.6,95.0,8.0,23.5,23.2,23.8,00:19.0,07-05-18,01:02.0,07-05-18
05-07-18,5:00:19 AM,6,July-18,Rainy-2018,17.9,186.8,23.3,0.8,0.0,1017.6,96.4,10.1,23.2,25.3,23.5,00:19.0,07-05-18,01:10.0,07-05-18
05-07-18,6:00:18 AM,7,July-18,Rainy-2018,15.1,184.6,23.3,0.5,0.0,1017.8,96.5,8.0,23.2,22.5,23.4,00:18.0,07-05-18,01:19.0,07-05-18
05-07-18,7:00:19 AM,8,July-18,Rainy-2018,11.6,255.4,23.4,0.8,5.7,1018.1,96.7,5.1,23.3,20.3,23.6,00:19.0,07-05-18,01:28.0,07-05-18
05-07-18,8:00:18 AM,9,July-18,Rainy-2018,13.2,246.1,23.7,0.3,44.9,1018.9,97.2,8.7,23.5,19.6,23.9,00:18.0,07-05-18,01:29.0,07-05-18
05-07-18,9:00:18 AM,10,July-18,Rainy-2018,16.4,240.8,24.2,0.8,70.4,1019.6,97.1,9.4,23.9,28.2,24.4,00:18.0,07-05-18,01:29.0,07-05-18
05-07-18,10:00:19 AM,11,July-18,Rainy-2018,19.4,239.1,24.5,0.3,113.8,1020.1,97.1,10.1,24.3,29.7,24.7,00:19.0,07-05-18,01:58.0,07-05-18
05-07-18,11:00:14 AM,12,July-18,Rainy-2018,20.5,231.5,24.5,2.0,121.0,1020.5,96.9,10.1,24.3,32.6,24.7,00:14.0,07-05-18,01:29.0,07-05-18
05-07-18,12:00:19 PM,13,July-18,Rainy-2018,19.9,232.5,25.1,0.3,294.0,1020.5,95.6,11.6,24.6,30.4,25.7,00:19.0,07-05-18,01:22.0,07-05-18
05-07-18,1:00:14 PM,14,July-18,Rainy-2018,19.6,236.7,26.4,0.0,531.1,1020.3,92.2,10.9,25.7,29.0,26.7,00:14.0,07-05-18,01:24.0,07-05-18
05-07-18,2:00:15 PM,15,July-18,Rainy-2018,21.5,224.7,26.8,0.0,570.8,1019.9,89.2,13.0,26.4,34.0,27.4,00:15.0,07-05-18,01:22.0,07-05-18
05-07-18,3:00:15 PM,16,July-18,Rainy-2018,21.3,222.9,27.1,0.0,451.6,1019.4,87.7,10.9,26.6,30.4,27.6,00:15.0,07-05-18,01:28.0,07-05-18
05-07-18,4:00:18 PM,17,July-18,Rainy-2018,21.6,206.2,27.7,0.0,415.7,1018.7,84.5,11.6,27.5,33.3,28.1,00:18.0,07-05-18,01:39.0,07-05-18
05-07-18,5:00:14 PM,18,July-18,Rainy-2018,24.2,256.4,27.8,0.0,388.2,1018.1,81.9,13.8,27.5,32.6,27.9,00:14.0,07-05-18,01:33.0,07-05-18
05-07-18,6:00:18 PM,19,July-18,Rainy-2018,20.9,215.0,27.3,0.0,157.4,1018.4,81.2,12.3,27.1,29.7,27.8,00:18.0,07-05-18,01:38.0,07-05-18
05-07-18,7:00:15 PM,20,July-18,Rainy-2018,20.1,202.6,26.6,0.0,64.4,1018.5,83.6,11.6,26.1,27.5,27.1,00:15.0,07-05-18,01:35.0,07-05-18
05-07-18,8:00:14 PM,21,July-18,Rainy-2018,21.5,206.2,25.6,0.0,3.5,1019.0,87.0,13.0,25.3,29.7,26.1,00:14.0,07-05-18,01:26.0,07-05-18
05-07-18,9:00:18 PM,22,July-18,Rainy-2018,24.1,188.2,25.1,0.0,0.0,1019.6,88.8,15.2,24.9,31.9,25.4,00:18.0,07-05-18,01:26.0,07-05-18
05-07-18,10:00:19 PM,23,July-18,Rainy-2018,21.8,185.1,24.8,0.0,0.0,1020.0,90.4,13.0,24.8,29.7,25.0,00:19.0,07-05-18,01:30.0,07-05-18
05-07-18,11:00:19 PM,24,July-18,Rainy-2018,23.5,199.6,24.8,0.0,0.0,1020.3,90.5,14.5,24.7,31.9,24.8,00:19.0,07-05-18,01:30.0,07-05-18
06-07-18,12:00:14 AM,1,July-18,Rainy-2018,22.1,207.5,24.7,0.0,0.0,1020.3,91.3,14.5,24.6,33.3,24.8,00:14.0,07-06-18,01:31.0,07-06-18
06-07-18,1:00:19 AM,2,July-18,Rainy-2018,20.2,202.7,24.5,0.0,0.0,1020.1,92.0,12.3,24.5,29.0,24.6,00:19.0,07-06-18,01:37.0,07-06-18
06-07-18,2:00:14 AM,3,July-18,Rainy-2018,18.9,222.6,24.5,0.0,0.0,1019.7,92.7,12.3,24.5,29.0,24.6,00:14.0,07-06-18,01:22.0,07-06-18
06-07-18,3:00:15 AM,4,July-18,Rainy-2018,19.4,212.0,24.5,0.0,0.0,1019.4,93.8,13.0,24.3,28.2,24.6,00:15.0,07-06-18,01:23.0,07-06-18
06-07-18,4:00:18 AM,5,July-18,Rainy-2018,19.9,207.7,24.4,0.0,0.0,1019.0,94.5,12.3,24.3,31.9,24.4,00:18.0,07-06-18,01:10.0,07-06-18
06-07-18,5:00:19 AM,6,July-18,Rainy-2018,18.7,225.4,24.3,0.0,0.0,1018.9,94.6,8.7,24.3,27.5,24.4,00:19.0,07-06-18,01:22.0,07-06-18
06-07-18,6:00:10 AM,7,July-18,Rainy-2018,22.5,207.7,24.3,0.0,0.1,1018.9,94.5,15.2,24.3,30.4,24.4,00:10.0,07-06-18,01:12.0,07-06-18
06-07-18,7:00:15 AM,8,July-18,Rainy-2018,19.7,235.2,23.7,0.5,50.2,1019.4,94.2,9.4,23.3,42.7,24.4,00:15.0,07-06-18,01:19.0,07-06-18
06-07-18,8:00:18 AM,9,July-18,Rainy-2018,19.7,240.3,24.3,0.0,71.7,1020.2,95.2,13.0,24.1,29.0,24.3,00:18.0,07-06-18,01:23.0,07-06-18
06-07-18,9:00:15 AM,10,July-18,Rainy-2018,17.8,244.9,24.6,0.0,264.4,1020.4,96.1,9.4,24.1,23.9,25.3,00:15.0,07-06-18,01:20.0,07-06-18
06-07-18,10:00:19 AM,11,July-18,Rainy-2018,19.4,240.3,25.5,0.0,435.4,1020.8,92.8,9.4,25.3,27.5,26.1,00:19.0,07-06-18,01:24.0,07-06-18
06-07-18,11:00:18 AM,12,July-18,Rainy-2018,16.7,233.3,26.4,0.0,505.1,1021.0,89.3,8.0,25.9,28.2,27.3,00:18.0,07-06-18,01:24.0,07-06-18
06-07-18,12:00:15 PM,13,July-18,Rainy-2018,16.4,260.9,27.2,0.0,518.0,1021.0,85.2,8.0,27.0,25.3,27.5,00:15.0,07-06-18,01:23.0,07-06-18
06-07-18,1:00:18 PM,14,July-18,Rainy-2018,19.0,285.9,28.3,0.0,746.4,1020.5,79.0,9.4,27.5,26.8,29.0,00:18.0,07-06-18,01:24.0,07-06-18
06-07-18,2:00:14 PM,15,July-18,Rainy-2018,18.2,249.7,29.1,0.0,652.6,1019.9,75.2,8.0,28.8,26.8,29.8,00:14.0,07-06-18,01:24.0,07-06-18
06-07-18,3:00:14 PM,16,July-18,Rainy-2018,14.8,199.9,28.4,2.8,300.3,1019.0,79.9,8.0,27.2,25.3,29.7,00:14.0,07-06-18,01:35.0,07-06-18
06-07-18,4:00:18 PM,17,July-18,Rainy-2018,22.2,224.1,28.1,0.0,572.4,1017.8,83.8,9.4,27.3,29.7,28.4,00:18.0,07-06-18,01:34.0,07-06-18
06-07-18,5:00:10 PM,18,July-18,Rainy-2018,22.7,222.1,27.8,0.0,290.7,1017.6,83.0,14.5,27.2,30.4,28.2,00:10.0,07-06-18,01:28.0,07-06-18
06-07-18,6:00:16 PM,19,July-18,Rainy-2018,20.7,206.7,26.7,0.0,146.1,1017.4,87.0,10.1,26.1,31.9,27.2,00:16.0,07-06-18,01:32.0,07-06-18
06-07-18,7:00:14 PM,20,July-18,Rainy-2018,16.2,213.3,25.9,0.0,79.3,1017.3,88.7,8.7,25.5,23.2,26.3,00:14.0,07-06-18,01:32.0,07-06-18
06-07-18,8:00:19 PM,21,July-18,Rainy-2018,16.8,200.1,25.9,0.0,2.6,1018.5,90.4,10.1,25.7,23.9,26.1,00:19.0,07-06-18,01:35.0,07-06-18
06-07-18,9:00:14 PM,22,July-18,Rainy-2018,15.8,222.3,25.4,0.0,0.0,1018.9,91.4,7.2,25.3,23.9,25.6,00:14.0,07-06-18,01:28.0,07-06-18
06-07-18,10:00:18 PM,23,July-18,Rainy-2018,15.1,222.3,25.2,0.0,0.0,1019.5,92.0,9.4,25.0,40.6,25.3,00:18.0,07-06-18,01:27.0,07-06-18
06-07-18,11:00:19 PM,24,July-18,Rainy-2018,16.0,219.8,23.5,0.0,0.0,1019.6,92.8,8.7,22.5,25.3,25.1,00:19.0,07-06-18,01:29.0,07-06-18
07-07-18,12:00:18 AM,1,July-18,Rainy-2018,13.2,206.3,22.3,0.0,0.0,1019.4,96.6,5.8,22.1,20.3,22.5,00:18.0,07-07-18,01:37.0,07-07-18
07-07-18,1:00:15 AM,2,July-18,Rainy-2018,10.1,224.0,22.7,0.0,0.0,1018.9,94.2,4.3,22.4,15.2,23.0,00:15.0,07-07-18,01:35.0,07-07-18
07-07-18,2:00:16 AM,3,July-18,Rainy-2018,11.1,193.9,23.3,0.0,0.0,1018.0,92.7,3.6,23.1,21.0,23.7,00:16.0,07-07-18,01:34.0,07-07-18
07-07-18,3:00:14 AM,4,July-18,Rainy-2018,18.7,211.4,23.3,0.0,0.0,1017.6,93.7,10.1,23.0,26.1,23.6,00:14.0,07-07-18,01:33.0,07-07-18
07-07-18,4:00:19 AM,5,July-18,Rainy-2018,14.5,195.6,23.6,0.0,0.0,1017.1,93.7,7.2,23.4,19.6,23.8,00:19.0,07-07-18,01:09.0,07-07-18
